date,country,real_gdp,cpi,unemployment_rate,epu,10_yr_yld,3_mo_yld,oecd_rec,ind_out,comp_consumer_conf,pcar_reg,vix,oil,copper,gps,cli,retail_vol,national_share_price,yield_curve,yield_curve_inverted,yield_curve_diff_1mo,yield_curve_diff_3mo,yield_curve_diff_6mo,pre_recession,country_Australia,country_Canada,country_France,country_Germany,country_Italy,country_Japan,country_South Korea,country_UK,country_USA
1970-01-01,Australia,,,,,,,False,,,,,3.35,,,,,7.85084,,0,,,,1,True,False,False,False,False,False,False,False,False
1970-01-01,Canada,,,,,,,True,,,,,3.35,,,,,6.836069,,0,,,,0,False,True,False,False,False,False,False,False,False
1970-01-01,France,,,,,,,False,,,,,3.35,,,,,5.896508,,0,,,,0,False,False,True,False,False,False,False,False,False
1970-01-01,Germany,,,,,,,False,,,,,3.35,,,,,11.17775,,0,,,,1,False,False,False,True,False,False,False,False,False
1970-01-01,Italy,,,,,,,False,,,,,3.35,,,,,9.092091,,0,,,,1,False,False,False,False,True,False,False,False,False
1970-01-01,Japan,,,,,,,False,,,,,3.35,,,,,11.42268,,0,,,,1,False,False,False,False,False,True,False,False,False
1970-01-01,South Korea,,,,,,,True,,,,,3.35,,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-01-01,UK,,,,,,,True,,,,,3.35,,,,,4.736029,,0,,,,0,False,False,False,False,False,False,False,True,False
1970-01-01,USA,,,,,,,True,,,,,3.35,,,,,5.003093,,0,,,,0,False,False,False,False,False,False,False,False,True
1970-02-01,Australia,,,,,5.95,5.8,False,,,,,3.35,72.5,,,,7.690618,0.15000000000000036,0,,,,1,True,False,False,False,False,False,False,False,False
1970-02-01,Canada,,15.959970000000002,4.5,,8.34,9.065,True,,,-4.44648296870672,,3.35,72.5,,,,7.018577,-0.7249999999999996,1,,,,0,False,True,False,False,False,False,False,False,False
1970-02-01,France,,14.31504,,,8.74,10.35,False,,,-46.2439024390244,,3.35,72.5,,,,5.732541,-1.6099999999999994,1,,,,0,False,False,True,False,False,False,False,False,False
1970-02-01,Germany,,29.29181,,,7.6,9.29,False,,,-5.06027719227856,,3.35,72.5,,,,10.85001,-1.6899999999999995,1,,,,1,False,False,False,True,False,False,False,False,False
1970-02-01,Italy,,5.543876,,,,,False,,,6.03031307120938,,3.35,72.5,,,,9.075826,,0,,,,1,False,False,False,False,True,False,False,False,False
1970-02-01,Japan,,30.84754,1.1,,,,False,,,8.89802550742331,,3.35,72.5,,,,11.26217,,0,,,,1,False,False,False,False,False,True,False,False,False
1970-02-01,South Korea,,4.63743743130388,,,,,True,,,,,3.35,72.5,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-02-01,UK,,8.130118,,,8.89,8.87,True,,,5.40157277297939,,3.35,72.5,,,,4.589662,0.02000000000000135,0,,,,0,False,False,False,False,False,False,False,True,False
1970-02-01,USA,,15.94822,3.9,,7.79,8.91,True,,,-5.07851653858987,,3.35,72.5,,,,4.828743,-1.12,1,,,,0,False,False,False,False,False,False,False,False,True
1970-03-01,Australia,,,,,5.96,6.3,False,,,,,3.35,72.7,,100.970464866621,,7.461211,-0.33999999999999986,1,-0.4900000000000002,,,1,True,False,False,False,False,False,False,False,False
1970-03-01,Canada,,15.959970000000002,4.9,,8.21,8.575,True,40.41944,,-6.28362345354757,,3.35,72.7,,98.5893888556981,,7.016206,-0.36499999999999844,1,0.3600000000000012,,,0,False,True,False,False,False,False,False,False,False
1970-03-01,France,,14.35891,,,8.84,9.86,False,60.02731,,-4.34910012099213,,3.35,72.7,,101.364564083034,,5.619025,-1.0199999999999996,1,0.5899999999999999,,,0,False,False,True,False,False,False,False,False,False
1970-03-01,Germany,,29.35704,,,7.8,9.51,False,49.30363,,0.580526706012718,,3.35,72.7,,101.071208509646,-4.49141347424039,10.59168,-1.71,1,-0.020000000000000462,,,1,False,False,False,True,False,False,False,False,False
1970-03-01,Italy,,5.58903,,,,,False,68.41165,,28.2292476227038,,3.35,72.7,,101.178372955168,,9.092091,,0,,,,1,False,False,False,False,True,False,False,False,False
1970-03-01,Japan,,30.84754,1.1,,,,False,45.59721,,4.40924511660865,,3.35,72.7,,100.786907625206,-3.05805809597678,11.74499,,0,,,,1,False,False,False,False,False,True,False,False,False
1970-03-01,South Korea,,4.73063887264505,,,,,True,,,,,3.35,72.7,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-03-01,UK,,8.172119,,,8.68,8.87,False,56.87204,,9.25880626223094,,3.35,72.7,,96.8960998413991,1.06635071090064,4.469431,-0.1899999999999995,1,-0.21000000000000085,,,0,False,False,False,False,False,False,False,True,False
1970-03-01,USA,,16.032610000000002,4.2,,7.24,8.58,True,37.606,99.0519,7.1688372638739,,3.35,72.7,,98.5279893237095,-0.252530039563836,4.897915,-1.3399999999999999,1,-0.21999999999999975,,,0,False,False,False,False,False,False,False,False,True
1970-04-01,Australia,124730000000.0,,,,6.05,7.15,False,,,,,3.35,72.5,,100.693087683803,,7.102533,-1.1000000000000005,1,-0.7600000000000007,,,1,True,False,False,False,False,False,False,False,False
1970-04-01,Canada,150072000000.0,15.959970000000002,5.2,,8.05,8.2375,True,40.79171,,4.43387838725888,,3.35,72.5,,98.301795865244,,6.400127,-0.1875,1,0.17749999999999844,,,0,False,True,False,False,False,False,False,False,False
1970-04-01,France,,14.40277,,,8.76,9.55,False,60.69834,,8.42960342322933,,3.35,72.5,,101.112894797778,,5.410913,-0.7900000000000009,1,0.22999999999999865,,,0,False,False,True,False,False,False,False,False,False
1970-04-01,Germany,,29.48752,,,8.1,9.81,False,49.98841,,-3.31058372740043,,3.35,72.5,,100.760886262388,1.10650069156299,10.67265,-1.7100000000000009,1,-8.881784197001252e-16,,,1,False,False,False,True,False,False,False,False,False
1970-04-01,Italy,,5.609098,,,,,False,69.23341,,-10.9875431497762,,3.35,72.5,,100.99623220906,,9.41739,,0,,,,1,False,False,False,False,True,False,False,False,False
1970-04-01,Japan,,31.15297,1.0,,,,True,46.10198,,2.73437251843474,,3.35,72.5,,100.842622463505,1.07181136120142,11.70374,,0,,,,0,False,False,False,False,False,True,False,False,False
